AIS	
AERONAUTICAL INFORMATION SERVICES
Aerodrome / Heliport in Africa
Master gUID	Identifier of Aerodrome	Responsible State	Name of Aerodrome	ICAO Code	IATA Code	Type	(d)Operation code	ARP latitude	ARP Longitude	Datum	Served city	Working hours	Effective date	Originator	System Remark
4586749	DNCA	NIGERIA	CALABAR/MARGARET EKPO	DNCA	CBQ	AD	 	045834N	0082050E	WGE	CALABAR	 	14/12/2018	GROUPEAD EUROPE S.L.	 
400001508585419	DNDS	NIGERIA	DUTSE/DUTSE	DNDS	 	AD	 	114743N	0091804E	WGE	DUTSE	 	27/06/2024	GROUPEAD EUROPE S.L.	 
800001123378088	DNEK	NIGERIA	EKET/AKWA IBOM	DNEK	 	AD	 	043834.2674N	0075656.9324E	WGE	 	 	27/06/2024	GROUPEAD EUROPE S.L.	 
4586753	DNEN	NIGERIA	ENUGU/AKANU IBIAM	DNEN	ENU	AD	 	062825N	0073332E	WGE	ENUGU	 	14/12/2018	GROUPEAD EUROPE S.L.	 
101002603338379	DNES	NIGERIA	ESCRAVOS/ESCRAVOS	DNES	 	AD	 	053659N	0051121E	WGE	WARRI	 	01/12/2022	GROUPEAD EUROPE S.L.	 
400000995211482	DNFB	NIGERIA	BONNY/FINIMA AIRSTRIP	DNFB	 	AD	 	042418N	0071052E	WGE	BONNY	 	14/12/2018	GROUPEAD EUROPE S.L.	 
400001492164533	DNFD	NIGERIA	FORCADOS/FORCADOS TERMINAL	DNFD	 	AD	 	052118N	0052056E	WGE	WARRI	 	08/12/2021	GROUPEAD EUROPE S.L.	 
400001492164541	DNGB	NIGERIA	GBARAN UBIE/GBARAN UBIE HELIPORT	DNGB	 	HP	 	050028N	0061749E	WGE	PORT-HARCOURT	 	27/06/2024	GROUPEAD EUROPE S.L.	 
101000646107600	DNGO	NIGERIA	GOMBE/GOMBE	DNGO	GMO	AD	 	101753N	0105357E	WGE	GOMBE	 	27/06/2024	GROUPEAD EUROPE S.L.	 
800001123378096	DNGU	NIGERIA	GUSAU/ZAMFARA	DNGU	QUS	AD	 	1211N	00642E	WGE	 	 	27/06/2024	GROUPEAD EUROPE S.L.	 
4586751	DNIB	NIGERIA	IBADAN/IBADAN	DNIB	IBA	AD	 	072145N	0035842E	WGE	IBADAN	 	27/06/2024	GROUPEAD EUROPE S.L.	 
4586757	DNIL	NIGERIA	ILORIN/ILORIN	DNIL	ILR	AD	 	082624N	0042938E	WGE	ILORIN	 	27/06/2024	GROUPEAD EUROPE S.L.	 
10381358	DNIM	NIGERIA	OWERRI/SAM MBAKWE	DNIM	QOW	AD	 	052538N	0071222E	WGE	OWERRI	 	14/12/2018	GROUPEAD EUROPE S.L.	 
400002347626872	DNJA	NIGERIA	DANBABA SUNTAI	DNJA	 	AD	 	0852N	01120E	WGE	 	 	29/08/2022	GROUPEAD EUROPE S.L.	 
4586747	DNJO	NIGERIA	JOS/YAKUBU GOWON	DNJO	JOS	AD	 	093823N	0085209E	WGE	JOS	 	14/12/2018	GROUPEAD EUROPE S.L.	 
4586743	DNKA	NIGERIA	KADUNA/NEW KADUNA	DNKA	KAD	AD	 	104145N	0071913E	WGE	KADUNA	 	14/12/2018	GROUPEAD EUROPE S.L.	 
400004355190546	DNKJ	NIGERIA	KAINJI	DNKJ	 	AD	 	0953N	00430E	WGE	 	 	18/02/2022	GROUPEAD EUROPE S.L.	 
400005576790082	DNKM	NIGERIA	KADUNA/KADUNA MILITARY	DNKM	 	LS	 	1037N	00728E	WGE	 	 	05/11/2024	GROUPEAD EUROPE S.L.	 
4586725	DNKN	NIGERIA	KANO/MALLAM AMINU KANO	DNKN	KAN	AD	 	120253N	0083125E	WGE	KANO	 	11/12/2012	GROUPEAD EUROPE S.L.	 
102865509	DNKT	NIGERIA	KATSINA/UMARU MUSA YAR'ADUA	DNKT	DKA	AD	 	130027N	0073938E	WGE	KATSINA	 	27/06/2024	GROUPEAD EUROPE S.L.	 
4586733	DNMA	NIGERIA	MAIDUGURI/MAIDUGURI	DNMA	MIU	AD	 	115119N	0130453E	WGE	MAIDUGURI	 	27/06/2024	GROUPEAD EUROPE S.L.	 
400004522969024	DNMK	NIGERIA	MAKURDI/MAKURDI	DNMK	MDI	AD	 	074214N	0083650E	WGE	MAKURDI	 	27/06/2024	GROUPEAD EUROPE S.L.	 
4586739	DNMM	NIGERIA	LAGOS/MURTALA MUHAMMED	DNMM	LOS	AD	 	063443N	0031921E	WGE	LAGOS	 	14/12/2018	GROUPEAD EUROPE S.L.	 
4586745	DNMN	NIGERIA	MINNA/MINNA	DNMN	MXJ	AD	 	093908N	0062744E	WGE	MINNA	 	27/06/2024	GROUPEAD EUROPE S.L.	 
400005638014949	DNOG	NIGERIA	IPERU/GATEWAY	DNOG	 	AD	 	065604.8N	0034154.5E	WGE	IPERU	 	17/04/2025	GROUPEAD EUROPE S.L.	 
800001123378104	DNOS	NIGERIA	OSHOGBO / OSUN	DNOS	 	AD	 	0746N	00429E	WGE	 	 	14/12/2018	GROUPEAD EUROPE S.L.	 
4586741	DNPO	NIGERIA	PORT HARCOURT	DNPO	PHC	AD	 	050056N	0065658E	WGE	PORT HARCOURT	 	11/08/2022	GROUPEAD EUROPE S.L.	 
400001492164558	DNPS	NIGERIA	PORT HARCOURT SHELL INDUSTRIAL AREA (PHSIA) HELIPORT	DNPS	 	HP	 	044940N	0070158E	WGE	PORT HARCOURT	 	27/06/2024	GROUPEAD EUROPE S.L.	 
400002963051291	DNQI	NIGERIA	QUA IBOE/QUA IBOE	DNQI	 	HP	 	0432N	00800E	WGE	 	 	27/06/2024	GROUPEAD EUROPE S.L.	 
400001492164560	DNSK	NIGERIA	SOKU/SOKU HELIPORT	DNSK	 	HP	 	043937N	0063633E	WGE	PORT-HARCOURT	 	27/06/2024	GROUPEAD EUROPE S.L.	 
4586727	DNSO	NIGERIA	SOKOTO/SADDIQ ABUBAKAR III	DNSO	SKO	AD	 	125457N	0051225E	WGE	SOKOTO	 	17/04/2025	GROUPEAD EUROPE S.L.	 
18878075	DNSU	NIGERIA	OSUBI/OSUBI	DNSU	QRW	AD	 	053553N	0054908E	WGE	OSUBI	 	27/06/2024	GROUPEAD EUROPE S.L.	 
400001492164562	DNWI	NIGERIA	WARRI/WARRI INDUSTRIAL AREA (IA) HELIPORT	DNWI	 	HP	 	053208N	0054216E	WGE	WARRI	 	14/12/2018	GROUPEAD EUROPE S.L.	 
4586735	DNYO	NIGERIA	YOLA/YOLA	DNYO	YOL	AD	 	091528N	0122549E	WGE	YOLA	 	27/06/2024	GROUPEAD EUROPE S.L.	 
4586723	DNZA	NIGERIA	ZARIA/ZARIA	DNZA	ZAR	AD	 	110749N	0074109E	WGE	ZARIA	 	27/06/2024	GROUPEAD EUROPE S.L.	 
5030816	DRRA	NIGER	TESSAOUA	DRRA	 	AD	 	134600N	0080100E	U	 	 	19/02/2015	GROUPEAD EUROPE S.L.	 
692088845	DRRC	NIGER	DOGONDOUTCHI	DRRC	 	AD	 	1340N	00406E	U	 	 	04/10/2008	GROUPEAD EUROPE S.L.	 
231496794	DRRG	NIGER	GAYA	DRRG	 	AD	 	115300N	0032600E	U	 	 	04/10/2008	GROUPEAD EUROPE S.L.	 
4586705	DRRM	NIGER	MARADI	DRRM	MFQ	AD	 	133006N	0070711E	WGE	MARADI	 	19/10/2018	GROUPEAD EUROPE S.L.	 
4586703	DRRN	NIGER	NIAMEY / DIORI HAMANI	DRRN	NIM	AD	 	132854N	0021013E	WGE	NIAMEY	 	20/05/2021	GROUPEAD EUROPE S.L.	 
692088858	DRRP	NIGER	LA TAPOA	DRRP	 	AD	 	1229N	00224E	U	 	 	04/10/2008	GROUPEAD EUROPE S.L.	 
4586715	DRRT	NIGER	TAHOUA	DRRT	THZ	AD	 	145241N	0051612E	WGE	TAHOUA	 	19/10/2018	GROUPEAD EUROPE S.L.	 
692088872	DRRU	NIGER	OUALLAM	DRRU	 	AD	 	1420N	00205E	U	 	 	04/10/2008	GROUPEAD EUROPE S.L.	 
4586713	DRZA	NIGER	AGADEZ/MANO DAYAK	DRZA	AJY	AD	 	165744N	0075925E	WGE	AGADEZ	 	21/01/2015	GROUPEAD EUROPE S.L.	 
4586707	DRZD	NIGER	DIRKOU	DRZD	 	AD	 	185808N	0125208E	WGE	 	 	19/02/2015	GROUPEAD EUROPE S.L.	 
4586711	DRZF	NIGER	DIFFA	DRZF	 	AD	 	132222N	0123722E	WGE	DIFFA	 	20/12/2024	GROUPEAD EUROPE S.L.	 
5030783	DRZG	NIGER	GOURE	DRZG	 	AD	 	135300N	0101100E	U	 	 	19/02/2015	GROUPEAD EUROPE S.L.	 
5030800	DRZI	NIGER	IFEROUANE	DRZI	 	AD	 	190400N	0082200E	U	 	 	19/02/2015	GROUPEAD EUROPE S.L.	 
300000062406569	DRZL	NIGER	ARLIT	DRZL	 	AD	 	184720N	0072136E	WGE	 	 	31/12/2014	GROUPEAD EUROPE S.L.	 
4586709	DRZR	NIGER	ZINDER	DRZR	ZND	AD	 	134702N	0085925E	WGE	ZINDER	 	19/12/2024	GROUPEAD EUROPE S.L.	 
4588556	DTKA	TUNISIA	TABARKA/AIN DRAHAM	DTKA	TBJ	AD	 	365848N	0085237E	WGE	TABARKA	 	05/05/2011	GROUPEAD EUROPE S.L.	please obtain current usage data from dedicated report
4588546	DTMB	TUNISIA	MONASTIR/HABIB BOURGUIBA	DTMB	MIR	AD	 	354529N	0104517E	WGE	MONASTIR	 	31/05/2016	GROUPEAD EUROPE S.L.	please obtain current usage data from dedicated report
101001058622829	DTNH	TUNISIA	ENFIDHA / HAMMAMET	DTNH	NBE	AD	 	360433N	0102619E	WGE	SOUSSE	 	19/12/2011	GROUPEAD EUROPE S.L.	please obtain current usage data from dedicated report
4588538	DTTA	TUNISIA	TUNIS/CARTHAGE	DTTA	TUN	AD	 	365104N	0101337E	WGE	TUNIS	 	24/05/2018	GROUPEAD EUROPE S.L.	please obtain current usage data from dedicated report
400003393040123	DTTB	TUNISIA	SIDI AHMED AIR BASE	DTTB	QIZ	LS	 	371443N	0094729E	WGE	 	 	31/01/2022	GROUPEAD EUROPE S.L.	 
4588548	DTTF	TUNISIA	GAFSA/KSAR	DTTF	GAF	AD	 	342456N	0084849E	WGE	GAFSA	 	31/07/2008	GROUPEAD EUROPE S.L.	please obtain current usage data from dedicated report
4588542	DTTG	TUNISIA	GABES/MATMATA	DTTG	GAE	AD	 	334357N	0095458E	WGE	GABES	 	12/03/2009	GROUPEAD EUROPE S.L.	please obtain current usage data from dedicated report
4588540	DTTI	TUNISIA	BORJ-EL AMRI	DTTI	 	AD	 	364316N	0095636E	WGE	TUNIS	 	24/08/2013	GROUPEAD EUROPE S.L.	please obtain current usage data from dedicated report
4588554	DTTJ	TUNISIA	DJERBA/ZARZIS	DTTJ	DJE	AD	 	335232N	0104638E	WGE	DJERBA	 	25/05/2021	GROUPEAD EUROPE S.L.	please obtain current usage data from dedicated report
300000062406665	DTTN	TUNISIA	JENDOUBA	DTTN	 	AD	 	363000N	0084500E	WGE	 	 	24/01/2015	GROUPEAD EUROPE S.L.	 
4588558	DTTX	TUNISIA	SFAX/THYNA	DTTX	SFA	AD	 	344314N	0104119E	WGE	SFAX	 	31/07/2008	GROUPEAD EUROPE S.L.	please obtain current usage data from dedicated report
4588552	DTTZ	TUNISIA	TOZEUR/NEFTA	DTTZ	TOE	AD	 	335623N	0080638E	WGE	TOZEUR	 	31/07/2008	GROUPEAD EUROPE S.L.	please obtain current usage data from dedicated report
694108498	DXAK	TOGO	ATAKPAME/AKPAKA	DXAK	 	AD	 	0731N	00112E	U	 	 	04/10/2008	GROUPEAD EUROPE S.L.	 
694108506	DXDP	TOGO	DAPAONG/DJANGOU	DXDP	 	AD	 	104802N	0001433E	WGE	 	 	04/10/2008	GROUPEAD EUROPE S.L.	 
694108490	DXKP	TOGO	ANIE/KOLOKOPE	DXKP	 	AD	 	0748N	00117E	U	 	 	04/10/2008	GROUPEAD EUROPE S.L.	 
5035110	DXMG	TOGO	SANSANNE-MANGO	DXMG	 	AD	 	102229N	0002822E	U	 	 	05/03/2019	GROUPEAD EUROPE S.L.	 
4588530	DXNG	TOGO	AEROPORT DE NIAMTOUGOU (AN)	DXNG	LRL	AD	 	094639N	0010544E	WGE	NIAMTOUGOU	 	11/05/2025	GROUPEAD EUROPE S.L.	 
5035124	DXSK	TOGO	SOKODE	DXSK	 	AD	 	085944N	0010912E	WGE	 	 	19/02/2015	GROUPEAD EUROPE S.L.	 
4588528	DXXX	TOGO	AEROPORT INTERNATIONAL GNASSINGBE EYADEMA (AIGE)	DXXX	LFW	AD	 	060957N	0011515E	WGE	LOME	 	26/06/2021	GROUPEAD EUROPE S.L.	 
400004164522695	FA0006	SOUTH AFRICA	OLIVEDALE CLINIC HELISTOP	 	 	HP	 	260318.95S	0275818.60E	WGE	 	 	15/04/2022	AIR TRAFFIC AND NAVIGATION SERVICES COMPANY LIMITED (ATNS)	 
400004219842345	FA0013	SOUTH AFRICA	TENSMAR HELISTOP	 	 	HP	 	263730.36S	0262938.86E	WGE	 	 	15/04/2022	AIR TRAFFIC AND NAVIGATION SERVICES COMPANY LIMITED (ATNS)	 
400004219842254	FA0042	SOUTH AFRICA	ESKOM MEGAWATT PARK HELISTOP	 	 	HP	 	260210.67S	0280455.07E	WGE	 	 	15/04/2022	AIR TRAFFIC AND NAVIGATION SERVICES COMPANY LIMITED (ATNS)	 
400004219842256	FA0061	SOUTH AFRICA	GREYSTONES PARK HELISTOP	 	 	HP	 	294458.86S	0310146.23E	WGE	 	 	15/04/2022	AIR TRAFFIC AND NAVIGATION SERVICES COMPANY LIMITED (ATNS)	 
400004219842258	FA0107	SOUTH AFRICA	OVRTX AVIATION HELISTOP	 	 	HP	 	292925.51S	0311043.33E	WGE	 	 	15/04/2022	AIR TRAFFIC AND NAVIGATION SERVICES COMPANY LIMITED (ATNS)	 
400004219842260	FA0117	SOUTH AFRICA	LIFE HEALTHCARE WILGERS HOSPITAL HELISTOP	 	 	HP	 	254602.50S	0281906.00E	WGE	 	 	15/04/2022	AIR TRAFFIC AND NAVIGATION SERVICES COMPANY LIMITED (ATNS)	 
400004219842262	FA0130	SOUTH AFRICA	NEW DENMARK COLLIERY HELISTOP	 	 	HP	 	264413.98S	0291815.78E	WGE	 	 	15/04/2022	AIR TRAFFIC AND NAVIGATION SERVICES COMPANY LIMITED (ATNS)	 
400004219842264	FA0180	SOUTH AFRICA	FRONTIER PROVINCIAL HOSPITAL HELISTOP	 	 	HP	 	315317.27S	0265224.29E	WGE	 	 	15/04/2022	AIR TRAFFIC AND NAVIGATION SERVICES COMPANY LIMITED (ATNS)	 
400004219842266	FA0185	SOUTH AFRICA	MOOIPLAATS HELISTOP	 	 	HP	 	254817.00S	0282351.30E	WGE	 	 	15/04/2022	AIR TRAFFIC AND NAVIGATION SERVICES COMPANY LIMITED (ATNS)	 
400004219842268	FA0198	SOUTH AFRICA	PHEZULU AVIATION HELISTOP	 	 	HP	 	275944.83S	0264456.04E	WGE	 	 	15/04/2022	AIR TRAFFIC AND NAVIGATION SERVICES COMPANY LIMITED (ATNS)	 
400004219842270	FA0208	SOUTH AFRICA	INVICTA CONSTRUCTION HELISTOP	 	 	HP	 	254021.08S	0281723.04E	WGE	 	 	15/04/2022	AIR TRAFFIC AND NAVIGATION SERVICES COMPANY LIMITED (ATNS)	 
400004219842272	FA0209	SOUTH AFRICA	GLYNNWOOD HOSPITAL HELISTOP	 	 	HP	 	261143.40S	0281829.17E	WGE	 	 	15/04/2022	AIR TRAFFIC AND NAVIGATION SERVICES COMPANY LIMITED (ATNS)	 
400004219842274	FA0219	SOUTH AFRICA	OPTRONICS HELISTOP	 	 	HP	 	255308.00S	0281108.66E	WGE	 	 	15/04/2022	AIR TRAFFIC AND NAVIGATION SERVICES COMPANY LIMITED (ATNS)	 
400004219842276	FA0223	SOUTH AFRICA	MOSSEL BAY HELICOPTERS TRAINING SCHOOL HELISTOP	 	 	HP	 	340530.83S	0220211.24E	WGE	 	 	15/04/2022	AIR TRAFFIC AND NAVIGATION SERVICES COMPANY LIMITED (ATNS)	 
400004219842278	FA0224	SOUTH AFRICA	GREY GOOSE HELISTOP	 	 	HP	 	274405.76S	0295344.21E	WGE	 	 	15/04/2022	AIR TRAFFIC AND NAVIGATION SERVICES COMPANY LIMITED (ATNS)	 
400004219842106	FA0225	SOUTH AFRICA	GEORGE HELISQUARE HELISTOP	 	 	HP	 	340040.85S	0222244.15E	WGE	 	 	15/04/2022	AIR TRAFFIC AND NAVIGATION SERVICES COMPANY LIMITED (ATNS)	 
400004219842282	FA0227	SOUTH AFRICA	CAPITAL HILL HELISTOP	 	 	HP	 	260557.40S	0280303.00E	WGE	 	 	15/04/2022	AIR TRAFFIC AND NAVIGATION SERVICES COMPANY LIMITED (ATNS)	 
400004219842284	FA0230	SOUTH AFRICA	MEDICLINIC KLOOF HELISTOP	 	 	HP	 	254838.90S	0281546.70E	WGE	 	 	15/04/2022	AIR TRAFFIC AND NAVIGATION SERVICES COMPANY LIMITED (ATNS)	 
400004219842286	FA0232	SOUTH AFRICA	A.T.E HELISTOP	 	 	HP	 	255743.34S	0280814.01E	WGE	 	 	15/04/2022	AIR TRAFFIC AND NAVIGATION SERVICES COMPANY LIMITED (ATNS)	 
400004219842288	FA0233	SOUTH AFRICA	TITANOFFSHORE HELISTOP	 	 	HP	 	335924.45S	0222646.65E	WGE	 	 	15/04/2022	AIR TRAFFIC AND NAVIGATION SERVICES COMPANY LIMITED (ATNS)	 
400004219842290	FA0234	SOUTH AFRICA	METRO EAST LONDON HELISTOP	 	 	HP	 	325831.18S	0275355.68E	WGE	 	 	15/04/2022	AIR TRAFFIC AND NAVIGATION SERVICES COMPANY LIMITED (ATNS)	 
400004219842292	FA0235	SOUTH AFRICA	RICHARDS BAY BELL HELISTOP	 	 	HP	 	284523.62S	0320111.05E	WGE	 	 	15/04/2022	AIR TRAFFIC AND NAVIGATION SERVICES COMPANY LIMITED (ATNS)	 
400004219842294	FA0237	SOUTH AFRICA	ULTIMATE HELISTOP	 	 	HP	 	260142.12S	0280638.54E	WGE	 	 	15/04/2022	AIR TRAFFIC AND NAVIGATION SERVICES COMPANY LIMITED (ATNS)	 
400004219842296	FA0238	SOUTH AFRICA	PICARD HELISTOP	 	 	HP	 	335357.25S	0190151.87E	WGE	 	 	15/04/2022	AIR TRAFFIC AND NAVIGATION SERVICES COMPANY LIMITED (ATNS)	 
400004219842298	FA0250	SOUTH AFRICA	FIDELITY ADT HELISTOP	 	 	HP	 	255728.80S	0280801.80E	WGE	 	 	15/04/2022	AIR TRAFFIC AND NAVIGATION SERVICES COMPANY LIMITED (ATNS)	 
400004219842300	FA0259	SOUTH AFRICA	NOAG'S MARKET	 	 	LS	 	260508.96S	0281541.57E	WGE	 	 	24/11/2021	AIR TRAFFIC AND NAVIGATION SERVICES COMPANY LIMITED (ATNS)	 
400004219842302	FA0260	SOUTH AFRICA	THE CAMPUS HELISTOP	 	 	HP	 	260231.95S	0280129.30E	WGE	 	 	15/04/2022	AIR TRAFFIC AND NAVIGATION SERVICES COMPANY LIMITED (ATNS)	 
400004219842116	FA0263	SOUTH AFRICA	ARABELLA COUNTRY ESTATE HELISTOP	 	 	HP	 	341901.38S	0190753.74E	WGE	 	 	15/04/2022	AIR TRAFFIC AND NAVIGATION SERVICES COMPANY LIMITED (ATNS)	 
400004219842304	FA0267	SOUTH AFRICA	CLOSE UP AVIATION HELISTOP	 	 	HP	 	254815.55S	0292731.22E	WGE	 	 	15/04/2022	AIR TRAFFIC AND NAVIGATION SERVICES COMPANY LIMITED (ATNS)	 
400004219842310	FA0271	SOUTH AFRICA	MEYERSDAL ECO ESTATE HELISTOP	 	 	HP	 	261653.01S	0280530.96E	WGE	 	 	15/04/2022	AIR TRAFFIC AND NAVIGATION SERVICES COMPANY LIMITED (ATNS)	 
400004219842306	FA0273	SOUTH AFRICA	CITRUSDAL HOSPITAL HELISTOP	 	 	HP	 	323556.00S	0190059.00E	WGE	 	 	15/04/2022	AIR TRAFFIC AND NAVIGATION SERVICES COMPANY LIMITED (ATNS)	 
400004219842108	FA0275	SOUTH AFRICA	NEW AFRICA DEVELOPMENTS HELISTOP	 	 	HP	 	255025.62S	0281356.40E	WGE	 	 	15/04/2022	AIR TRAFFIC AND NAVIGATION SERVICES COMPANY LIMITED (ATNS)	 
400004219842308	FA0277	SOUTH AFRICA	IMPALA PLATINUM HELISTOP	 	 	HP	 	261326.40S	0282618.50E	WGE	 	 	15/04/2022	AIR TRAFFIC AND NAVIGATION SERVICES COMPANY LIMITED (ATNS)	 
400004219842312	FA0278	SOUTH AFRICA	SUN CITY RESORT HELISTOP	 	 	HP	 	252030.27S	0270454.62E	WGE	 	 	15/04/2022	AIR TRAFFIC AND NAVIGATION SERVICES COMPANY LIMITED (ATNS)	 
400004219842314	FA0282	SOUTH AFRICA	PRODUCTIVE HELISTOP	 	 	HP	 	260402.22S	0281809.64E	WGE	 	 	15/04/2022	AIR TRAFFIC AND NAVIGATION SERVICES COMPANY LIMITED (ATNS)	 
400004219842318	FA0285	SOUTH AFRICA	CULLINAN DIAMOND MINE HELISTOP	 	 	HP	 	253956.90S	0283025.10E	WGE	 	 	15/04/2022	AIR TRAFFIC AND NAVIGATION SERVICES COMPANY LIMITED (ATNS)	 
400004219842316	FA0286	SOUTH AFRICA	CASA FUNDADA HELISTOP	 	 	HP	 	255002.00S	0282004.00E	WGE	 	 	15/04/2022	AIR TRAFFIC AND NAVIGATION SERVICES COMPANY LIMITED (ATNS)	 
400004219842320	FA0287	SOUTH AFRICA	SIBANYE GOLD HELISTOP	 	 	HP	 	262134.43S	0273627.37E	WGE	 	 	15/04/2022	AIR TRAFFIC AND NAVIGATION SERVICES COMPANY LIMITED (ATNS)	 
400004219842322	FA0289	SOUTH AFRICA	FIDELITY ADT UMTATA HELISTOP	 	 	HP	 	313607.75S	0284646.51E	WGE	 	 	15/04/2022	AIR TRAFFIC AND NAVIGATION SERVICES COMPANY LIMITED (ATNS)	 
400004219842324	FA0291	SOUTH AFRICA	VERDINO HELISTOP	 	 	HP	 	254953.87S	0282013.19E	WGE	 	 	15/04/2022	AIR TRAFFIC AND NAVIGATION SERVICES COMPANY LIMITED (ATNS)	 
400004219842326	FA0298	SOUTH AFRICA	NETCARE BLAAUWBERG HOSPITAL HELISTOP	 	 	HP	 	334812.92S	0182902.35E	WGE	 	 	15/04/2022	AIR TRAFFIC AND NAVIGATION SERVICES COMPANY LIMITED (ATNS)	 
400004219842328	FA0299	SOUTH AFRICA	GOLD REEF HELISTOP	 	 	HP	 	261409.06S	0280028.29E	WGE	 	 	15/04/2022	AIR TRAFFIC AND NAVIGATION SERVICES COMPANY LIMITED (ATNS)	 
400004219842330	FA0302	SOUTH AFRICA	MR. LOO HELISTOP	 	 	HP	 	261923.90S	0280126.40E	WGE	 	 	15/04/2022	AIR TRAFFIC AND NAVIGATION SERVICES COMPANY LIMITED (ATNS)	 
400004219842158	FA0308	SOUTH AFRICA	HIPPO HOLLOW HELISTOP	 	 	HP	 	250155.35S	0310726.14E	WGE	 	 	15/04/2022	AIR TRAFFIC AND NAVIGATION SERVICES COMPANY LIMITED (ATNS)	 
400004219842332	FA0312	SOUTH AFRICA	CENTURY HELISTOP	 	 	HP	 	255834.00S	0280114.00E	WGE	 	 	15/04/2022	AIR TRAFFIC AND NAVIGATION SERVICES COMPANY LIMITED (ATNS)	 
400004219842334	FA0313	SOUTH AFRICA	HIGHLAND GATE HELISTOP	 	 	HP	 	252639.78S	0301219.19E	WGE	 	 	15/04/2022	AIR TRAFFIC AND NAVIGATION SERVICES COMPANY LIMITED (ATNS)	 
400004219842355	FA0314	SOUTH AFRICA	LAKE LONGMERE HELISTOP	 	 	HP	 	251630.12S	0305946.92E	WGE	 	 	15/04/2022	AIR TRAFFIC AND NAVIGATION SERVICES COMPANY LIMITED (ATNS)	 
400004219842336	FA0321	SOUTH AFRICA	MONSTERMOB HELISTOP	 	 	HP	 	284340.42S	0244648.10E	WGE	 	 	15/04/2022	AIR TRAFFIC AND NAVIGATION SERVICES COMPANY LIMITED (ATNS)	 
400004219842338	FA0334	SOUTH AFRICA	AFRICAN JUNGLE HELISTOP	 	 	HP	 	254120.90S	0281911.02E	WGE	 	 	15/04/2022	AIR TRAFFIC AND NAVIGATION SERVICES COMPANY LIMITED (ATNS)	 
400004219842340	FA0336	SOUTH AFRICA	BOSVELD SMEERMIDDELS HELISTOP	 	 	HP	 	235134.59S	0300954.52E	WGE	 	 	15/04/2022	AIR TRAFFIC AND NAVIGATION SERVICES COMPANY LIMITED (ATNS)	 
400004219842238	FA0340	SOUTH AFRICA	COLUMBUS STAINLESS HELISTOP	 	 	HP	 	254739.55S	0293012.08E	WGE	 	 	15/04/2022	AIR TRAFFIC AND NAVIGATION SERVICES COMPANY LIMITED (ATNS)	 
400004219842240	FA0341	SOUTH AFRICA	LICHENRY HELISTOP	 	 	HP	 	263748.25S	0280021.59E	WGE	 	 	15/04/2022	AIR TRAFFIC AND NAVIGATION SERVICES COMPANY LIMITED (ATNS)	 
400004219842242	FA0342	SOUTH AFRICA	LEITHCON HELISTOP	 	 	HP	 	254238.00S	0280248.20E	WGE	 	 	15/04/2022	AIR TRAFFIC AND NAVIGATION SERVICES COMPANY LIMITED (ATNS)	 
400004219842244	FA0343	SOUTH AFRICA	DITHOLO LODGE HELISTOP	 	 	HP	 	245833.37S	0275504.66E	WGE	 	 	15/04/2022	AIR TRAFFIC AND NAVIGATION SERVICES COMPANY LIMITED (ATNS)	 
400004219842246	FA0344	SOUTH AFRICA	DESPATCH DRIVE INN HELISTOP	 	 	HP	 	334821.37S	0252615.18E	WGE	 	 	15/04/2022	AIR TRAFFIC AND NAVIGATION SERVICES COMPANY LIMITED (ATNS)	 
400004219842248	FA0346	SOUTH AFRICA	DOWNTOWN HELISTOP	 	 	HP	 	261444.66S	0275839.19E	WGE	 	 	15/04/2022	AIR TRAFFIC AND NAVIGATION SERVICES COMPANY LIMITED (ATNS)	 
400004219842250	FA0347	SOUTH AFRICA	RUSA HELISTOP	 	 	HP	 	293829.80S	0310235.00E	WGE	 	 	15/04/2022	AIR TRAFFIC AND NAVIGATION SERVICES COMPANY LIMITED (ATNS)	 
400004219842252	FA0348	SOUTH AFRICA	SPH HELISTOP	 	 	HP	 	260214.09S	0280925.38E	WGE	 	 	15/04/2022	AIR TRAFFIC AND NAVIGATION SERVICES COMPANY LIMITED (ATNS)	 
400004219842068	FA0350	SOUTH AFRICA	41 WATERGLEN HELISTOP	 	 	HP	 	254459.20S	0271525.80E	WGE	 	 	15/04/2022	AIR TRAFFIC AND NAVIGATION SERVICES COMPANY LIMITED (ATNS)	 
400004219842070	FA0351	SOUTH AFRICA	LIFE HEALTCARE COSMOS HOSPITAL HELISTOP	 	 	HP	 	255303.44S	0291401.27E	WGE	 	 	15/04/2022	AIR TRAFFIC AND NAVIGATION SERVICES COMPANY LIMITED (ATNS)	 
400004219842072	FA0362	SOUTH AFRICA	SIGMA HELISTOP	 	 	HP	 	264642.12S	0274549.76E	WGE	 	 	15/04/2022	AIR TRAFFIC AND NAVIGATION SERVICES COMPANY LIMITED (ATNS)	 
400004219842074	FA0365	SOUTH AFRICA	INDIGO HELISTOP	 	 	HP	 	233509.28S	0272026.72E	WGE	 	 	15/04/2022	AIR TRAFFIC AND NAVIGATION SERVICES COMPANY LIMITED (ATNS)	 
400004219842076	FA0369	SOUTH AFRICA	CPI HELISTOP	 	 	HP	 	255929.50S	0280815.00E	WGE	 	 	15/04/2022	AIR TRAFFIC AND NAVIGATION SERVICES COMPANY LIMITED (ATNS)	 
